,A,Z,W
55434,1356729904,1586086639,6
81839,1356729904,1356878237,8
21203,1356966764,1356004790,4
47401,1356966764,1356780092,4
73392,1356966764,1356458416,10
21204,1356241663,1356050735,4
47402,1356241663,1356467529,4
73393,1356241663,1356357879,8
21205,1356467529,1356050735,4
47403,1356467529,1356820310,6
73394,1356467529,1356357879,8
21206,1356102365,1356445061,4
47404,1356102365,1356241463,6
73395,1356102365,1356016156,10
21207,1356335272,1586086639,4
47405,1356335272,1356878237,4
73396,1356335272,1356618034,8
21208,1356163729,1356293537,4
47406,1356163729,1356780092,4
73397,1356163729,1356991408,8
21209,1586086639,1356878237,4
47407,1586086639,1356618034,6
73398,1586086639,1356494816,12
26268,1398243169,1417875875,4
52182,1398243169,1417967917,6
77918,1398243169,1417466970,10
21210,1417875875,1417967917,2
55435,1417875875,1398296961,6
81840,1417875875,1398737190,10
21211,1356840670,1356734842,4
47408,1356840670,1356338789,4
73399,1356840670,1356857493,8
26269,1398583266,1398362078,2
52183,1398583266,1398172080,4
77919,1398583266,1398407379,8
21212,1398172080,1398362078,2
55436,1398172080,1398790087,6
81841,1398172080,1643059736,10
21213,1643340196,1643018972,2
47409,1643340196,1643111689,4
73400,1643340196,1643786132,10
26270,1398407379,1398362078,2
52184,1398407379,1643001589,6
77920,1398407379,1398296961,8
21214,1356016156,1356445061,4
47410,1356016156,1356747417,4
73401,1356016156,1356007455,8
21215,1356734842,1356338789,2
47411,1356734842,1356857493,4
73402,1356734842,1356357879,8
21216,1356494816,1356141115,2
47412,1356494816,1356929498,6
73403,1356494816,1356878237,8
21217,1356357879,1356402812,4
47413,1356357879,1356050735,6
73404,1356357879,1356857493,8
21218,1356878237,1356618034,2
47414,1356878237,1356141115,4
73405,1356878237,1356929498,10
21219,1356499139,1356314385,4
47415,1356499139,1356005329,4
73406,1356499139,1356241463,10
21220,1356004790,1356780092,2
47416,1356004790,1356162915,6
73407,1356004790,1356458416,10
21221,1356010401,1356589298,4
47417,1356010401,1356523989,4
73408,1356010401,1356809681,8
21222,1356050735,1356402812,4
47418,1356050735,1356857493,4
73409,1356050735,1356820310,10
21223,1356991408,1356293537,4
47419,1356991408,1356820310,6
73410,1356991408,1356570855,10
21224,1417188010,1417466970,2
55437,1417188010,1417967917,4
81842,1417188010,1156047949,12
21225,1356338789,1356857493,2
47420,1356338789,1356402812,6
73411,1356338789,1356632842,10
21226,1356820310,1356293537,4
47421,1356820310,1356402812,6
73412,1356820310,1356857493,8
21227,1356402812,1356857493,2
55438,1356402812,1356734039,6
81843,1356402812,1356299932,8
21228,1356929498,1356141115,2
47422,1356929498,1356458416,6
73413,1356929498,1356181198,8
21229,1356747417,1356007455,2
47423,1356747417,1356209573,4
73414,1356747417,1356689943,8
21230,1356293537,1356570855,4
47424,1356293537,1356780092,4
73415,1356293537,1356162915,10
21232,1356314385,1356005329,2
47426,1356314385,1356091187,6
73417,1356314385,1356918265,10
21231,1356445061,1356241463,4
47425,1356445061,1356209152,6
73416,1356445061,1356007455,8
26271,1643001589,1398362078,4
52185,1643001589,1398790087,8
77921,1643001589,1398272761,10
21233,1356141115,1356618034,2
47427,1356141115,1356181198,4
73418,1356141115,1356739179,10
21234,1156113193,1156047949,4
55439,1156113193,1156278934,6
81844,1156113193,1417466970,10
26272,1417466970,1417967917,2
52186,1417466970,1156047949,8
77922,1417466970,1398296961,10
21235,1356005329,1356918265,4
47428,1356005329,1356091187,6
73419,1356005329,1356632842,10
26273,1398362078,1398790087,4
52187,1398362078,1398272761,4
77923,1398362078,1643786132,12
21236,1356007455,1356209573,2
47429,1356007455,1356689943,4
73420,1356007455,1356779323,10
21237,1643111689,1643786132,4
47430,1643111689,1643018972,4
73421,1643111689,1643427847,8
21238,1356857493,1356089496,4
47431,1356857493,1356632842,6
55440,1356857493,1356462099,6
21239,1356780092,1356162915,4
47432,1356780092,1356648808,6
73422,1356780092,1356836043,8
26274,1156047949,1417967917,4
52188,1156047949,1417433118,6
77924,1156047949,1398296961,10
21240,1417967917,1417433118,2
55441,1417967917,1398296961,6
81846,1417967917,1398351701,12
21241,1356589298,1356561428,2
47433,1356589298,1356115164,4
73423,1356589298,1356707865,10
21242,1356707865,1356561428,2
47434,1356707865,1356293762,4
73424,1356707865,1356065507,8
21243,1356618034,1356863384,2
47435,1356618034,1356961623,4
73425,1356618034,1356962932,10
21244,1356293762,1356059485,2
47436,1356293762,1356304110,6
73426,1356293762,1356561428,8
21245,1356458416,1356947216,2
47437,1356458416,1356181198,4
73427,1356458416,1356739179,10
21246,1356561428,1356065507,2
47438,1356561428,1356115164,4
73428,1356561428,1356999503,10
21247,1356209573,1356689943,2
47439,1356209573,1356039212,4
73429,1356209573,1356779323,10
21248,1356241463,1356209152,4
47440,1356241463,1356357749,4
73430,1356241463,1356033724,10
21249,1643018972,1643427847,2
27889,1643018972,1643113714,2
55442,1643018972,1643427847,4
21250,1356162915,1356648808,4
47442,1356162915,1356215164,4
73431,1356162915,1356836043,8
21251,1356918265,1356632842,4
47443,1356918265,1356722310,6
73432,1356918265,1356091187,10
21252,1356304110,1356059485,2
47444,1356304110,1356024354,6
73433,1356304110,1356065507,8
21253,1643786132,1643427847,2
27890,1643786132,1643011459,2
55443,1643786132,1643861109,4
21254,1356570855,1356836043,2
47445,1356570855,1356013205,6
73434,1356570855,1356872604,10
21255,1398296961,1398737190,2
47446,1398296961,1398351701,6
73435,1398296961,1398444969,8
21256,1356779323,1356689943,2
47447,1356779323,1356039212,4
73436,1356779323,1356809681,8
21257,1356115164,1356999503,4
47448,1356115164,1356523989,4
73437,1356115164,1356065507,8
21258,1356523989,1356809681,2
47449,1356523989,1356999503,6
73438,1356523989,1356539761,10
26275,1643427847,1643059736,2
52189,1643427847,1398790087,8
77925,1643427847,1398272761,10
21259,1356809681,1356999503,4
47450,1356809681,1356539761,6
73439,1356809681,1356689943,8
21260,1356689943,1356039212,2
47451,1356689943,1356033724,6
73440,1356689943,1356999503,10
21261,1356181198,1356739179,4
47452,1356181198,1356947216,4
73441,1356181198,1356105721,8
21262,1356632842,1356722310,4
47453,1356632842,1356089496,6
73442,1356632842,1356933453,10
21263,1356947216,1356739179,4
47454,1356947216,1356105721,4
73443,1356947216,1356145204,10
21264,1356059485,1356024354,4
47455,1356059485,1356110350,6
73444,1356059485,1356065507,8
21265,1356739179,1356105721,2
47456,1356739179,1356962932,6
73445,1356739179,1356139858,10
21266,1398737190,1398351701,4
47457,1398737190,1398444969,4
73446,1398737190,1398166418,8
21267,1356091187,1356933453,4
47458,1356091187,1356217280,6
73447,1356091187,1356089591,8
21268,1356039212,1356410365,4
47459,1356039212,1356033724,6
73448,1356039212,1356805611,8
21269,1356024354,1356051733,4
47460,1356024354,1356110350,6
73449,1356024354,1356065507,8
21270,1398351701,1398444969,2
47461,1398351701,1398166418,4
73450,1398351701,1398594098,8
21271,1356209152,1356140724,2
47462,1356209152,1356357749,4
73451,1356209152,1356151467,8
21272,1398272761,1398790087,4
55444,1398272761,1398705015,4
81849,1398272761,1643649266,10
26276,1398790087,1643059736,4
52190,1398790087,1398594098,4
77926,1398790087,1398649394,8
21273,1356999503,1356539761,4
47463,1356999503,1356065507,4
73452,1356999503,1356350123,8
21275,1356526780,1356768694,2
47465,1356526780,1356145204,6
73454,1356526780,1356648808,10
21276,1356145204,1356768694,2
47466,1356145204,1356139858,6
73455,1356145204,1356592356,10
21274,1356065507,1356350123,2
47464,1356065507,1356539761,6
73453,1356065507,1356110350,10
21277,1356089496,1356462099,4
47467,1356089496,1356722310,6
73456,1356089496,1356734039,10
21278,1356648808,1356215164,2
47468,1356648808,1356872604,6
73457,1356648808,1356768694,8
21279,1356836043,1356013205,4
47469,1356836043,1356872604,6
73458,1356836043,1356215164,8
21280,1398594098,1398649394,2
47470,1398594098,1398444969,4
73459,1398594098,1398166418,8
21281,1398649394,1398166418,2
47471,1398649394,1398444969,4
81850,1398649394,1417433118,10
26277,1417433118,1398444969,4
52191,1417433118,1398166418,6
77927,1417433118,1398649394,10
21283,1356863384,1356961623,2
47473,1356863384,1356962932,6
73461,1356863384,1356105721,8
21282,1356033724,1356410365,4
47472,1356033724,1356805611,4
73460,1356033724,1356618142,8
21284,1356105721,1356962932,4
47474,1356105721,1356139858,6
73462,1356105721,1356961623,8
21285,1356961623,1356962932,4
55445,1356961623,1356970407,6
81851,1356961623,1356139858,10
21286,1356962932,1356139858,4
27891,1356962932,1356970407,4
55446,1356962932,1356139858,6
21287,1356215164,1356872604,4
47475,1356215164,1356691871,6
73463,1356215164,1356013205,10
21288,1356768694,1356592356,4
47476,1356768694,1356390476,6
73464,1356768694,1356139858,10
21289,1356872604,1356691871,4
47477,1356872604,1356013205,6
73465,1356872604,1356820012,10
21290,1398444969,1398166418,2
55447,1398444969,1417269527,6
81853,1398444969,1398268525,8
26278,1156278934,1398166418,4
52192,1156278934,1398940566,6
77928,1156278934,1356970407,12
21291,1356357749,1356089591,2
47478,1356357749,1356140724,4
73466,1356357749,1356217280,10
21292,1643059736,1643416504,2
55448,1643059736,1643008352,4
81854,1643059736,1643017442,8
21293,1356013205,1356691871,4
47479,1356013205,1356067648,4
73467,1356013205,1356820012,10
21294,1356722310,1356798697,2
47480,1356722310,1356506985,4
73468,1356722310,1356933453,10
21295,1356539761,1356040695,2
47481,1356539761,1356837900,4
73469,1356539761,1356350123,8
21296,1356217280,1356741221,2
47482,1356217280,1356089591,4
73470,1356217280,1356934970,8
21297,1356140724,1356151467,2
47483,1356140724,1356296545,6
73471,1356140724,1356089591,8
21298,1356734039,1356299932,2
47484,1356734039,1356462099,6
55449,1356734039,1356781800,6
21299,1356691871,1356820012,4
47485,1356691871,1356390476,6
73472,1356691871,1356067648,8
21300,1356051733,1356037155,4
47486,1356051733,1356751023,6
73473,1356051733,1356110350,10
26279,1398166418,1398940566,2
52193,1398166418,1398705015,4
77929,1398166418,1643416504,10
21301,1356618142,1356805611,2
47487,1356618142,1356879569,4
73474,1356618142,1356308559,8
21302,1356350123,1356106153,4
47488,1356350123,1356257289,6
73475,1356350123,1356110350,10
21303,1356089591,1356058372,4
47489,1356089591,1356741221,4
73476,1356089591,1356151467,8
21304,1356805611,1356879569,2
47490,1356805611,1356308559,4
73477,1356805611,1356296545,10
21305,1356168278,1356099769,2
47491,1356168278,1356066081,6
73478,1356168278,1356168243,8
21306,1356933453,1356904767,2
47492,1356933453,1356506985,4
73479,1356933453,1356242168,10
21307,1643884797,1643113714,2
27892,1643884797,1643167905,2
47493,1643884797,1643011459,4
21308,1356139858,1356592356,4
47494,1356139858,1356970407,6
73480,1356139858,1356390476,10
21309,1356110350,1356037155,4
47495,1356110350,1356257289,6
73481,1356110350,1356751023,10
21311,1643011459,1643113714,2
27893,1643011459,1643861109,2
55451,1643011459,1643773170,4
21310,1356151467,1356296545,4
47496,1356151467,1356318314,4
73482,1356151467,1356879569,8
21312,1356410365,1356953848,2
47497,1356410365,1356308559,4
73483,1356410365,1356567087,10
21313,1356296545,1356879569,2
47498,1356296545,1356318314,4
73484,1356296545,1356099701,8
21314,1356099769,1356187395,4
47499,1356099769,1356066081,6
73485,1356099769,1356168243,8
21315,1356066081,1356168243,2
47500,1356066081,1356072147,4
73486,1356066081,1356187395,10
21316,1356390476,1356820012,4
47501,1356390476,1356592356,6
73487,1356390476,1356067648,8
21317,1356168243,1356072147,2
47502,1356168243,1356076391,6
73488,1356168243,1356187395,10
21318,1356592356,1356820012,4
47503,1356592356,1356970407,6
73489,1356592356,1356067648,8
21319,1356037155,1356751023,4
47504,1356037155,1356257289,6
73490,1356037155,1356106153,10
21320,1356879569,1356099701,2
47505,1356879569,1356308559,4
73491,1356879569,1356318314,8
21321,1356040695,1356837900,2
47506,1356040695,1356567087,6
73492,1356040695,1356106153,10
21322,1356462099,1356201218,2
47507,1356462099,1356085840,4
73493,1356462099,1356798697,8
21323,1356820012,1356067648,2
47508,1356820012,1356376216,6
73494,1356820012,1356076391,10
21324,1643113714,1643172565,2
27894,1643113714,1643167905,2
55452,1643113714,1643861109,4
21325,1356741221,1356934970,2
47509,1356741221,1356058372,6
73495,1356741221,1356014528,8
21326,1356299932,1356593159,2
47510,1356299932,1356712664,6
73496,1356299932,1356363967,10
21327,1356067648,1356076391,4
47511,1356067648,1356376216,6
73497,1356067648,1356072147,8
21329,1356506985,1356242168,4
47513,1356506985,1356043277,4
73499,1356506985,1356798697,8
21328,1356904767,1356871768,4
47512,1356904767,1356779437,6
73498,1356904767,1356014528,8
21330,1356106153,1356257289,4
47514,1356106153,1356837900,4
73500,1356106153,1356884472,10
21331,1356798697,1356043277,2
47515,1356798697,1356242168,6
73501,1356798697,1356583037,8
21332,1398940566,1398112507,2
55453,1398940566,1398667260,4
81859,1398940566,1398159801,8
21333,1356014528,1356934970,2
47516,1356014528,1356871768,6
73502,1356014528,1356779437,10
21335,1356187395,1356031978,4
47518,1356187395,1356072147,4
73504,1356187395,1356076391,10
21334,1356318314,1356030028,2
47517,1356318314,1356024299,4
73503,1356318314,1356099701,8
21336,1356970407,1356052732,2
47519,1356970407,1356269375,6
73505,1356970407,1356376216,10
26280,1643416504,1643239330,2
52194,1643416504,1398705015,6
77930,1643416504,1643008352,8
21337,1356058372,1356934970,2
47520,1356058372,1356671879,6
73506,1356058372,1356024299,8
21338,1356072147,1356076391,4
47521,1356072147,1356242932,4
73507,1356072147,1356031978,10
21339,1356934970,1356671879,4
47522,1356934970,1356871768,6
73508,1356934970,1356024299,8
21340,1356076391,1356242932,2
47523,1356076391,1356031978,6
73509,1356076391,1356376216,10
21341,1356837900,1356884472,4
47524,1356837900,1356567087,6
73510,1356837900,1356257289,10
21342,1356242168,1356043277,2
47525,1356242168,1356010343,4
73511,1356242168,1356583037,8
21343,1356257289,1356884472,4
47526,1356257289,1356751023,6
73512,1356257289,1356567087,10
21345,1356953848,1356796945,2
47528,1356953848,1356232508,4
73513,1356953848,1356813856,8
21346,1356201218,1356085840,2
47529,1356201218,1356365743,6
73514,1356201218,1356043277,8
27895,1356751023,1356465756,2
21344,1356751023,1356884472,4
47527,1356751023,1356567087,6
21347,1398705015,1643649266,4
47530,1398705015,1643239330,6
81861,1398705015,1643450182,10
21348,1356567087,1356884472,4
47531,1356567087,1356561184,4
73515,1356567087,1356813856,8
21349,1356308559,1356099701,2
47532,1356308559,1356147853,4
73516,1356308559,1356232508,8
21350,1356363967,1356712664,4
47533,1356363967,1356241312,6
73517,1356363967,1356031978,10
21351,1356099701,1356025913,2
47534,1356099701,1356030028,4
73518,1356099701,1356360140,10
21352,1356043277,1356583037,2
47535,1356043277,1356581279,4
73519,1356043277,1356010343,8
21353,1643017442,1643008352,2
55455,1643017442,1643914194,4
81862,1643017442,1643503284,8
21354,1356024299,1356671879,4
47536,1356024299,1356030028,4
73520,1356024299,1356025913,8
26281,1643008352,1643239330,2
52195,1643008352,1643649266,4
77931,1643008352,1398112507,10
21355,1356010343,1356243033,2
47537,1356010343,1356360144,4
73521,1356010343,1356583037,8
21356,1398112507,1398667260,2
55456,1398112507,1398159801,4
81863,1398112507,1398507500,8
21357,1356030028,1356025913,2
47538,1356030028,1356360140,6
73522,1356030028,1356671879,10
26282,1417269527,1398667260,4
52196,1417269527,1643649266,6
77932,1417269527,1643239330,10
21358,1356031978,1356242932,2
